name,department,rating,count_ratings,difficulty,would_retake
Richard Gilbert,Psychology,3.5,42,3.2,0.82
Kathleen Norris,Communication Studies,4.5,37,2.3,1.0
Janie Streckenrider,Political Science,4.0,15,1.7,1.0
George Dasaro,Accounting,3.8,36,4.0,
Leah Pate,English,4.4,29,3.1,
Gregori Viens,Film & Television,2.7,24,3.0,
Eduardo Morales,Mathematics,3.5,38,2.8,
Scott Cameron,Philosophy,3.6,61,3.8,
James Devine,Economics,2.4,73,3.7,0.28
Laurie Pintar,History,4.4,80,3.7,
Alicia Partnoy,Languages,4.1,19,2.0,
Fred Kiesner,Business,4.1,44,2.8,
Linda Bannister,English,3.3,14,3.3,
Chuck Erven,Theater,2.5,20,3.3,0.0
Eric Ladizinsky,Physics,3.5,19,2.4,
Lev Abolnikov,Mathematics,2.5,55,3.4,
Anthony Smulders,Science,2.3,47,4.2,
Deena Gonzalez,Ethnic Studies,2.5,17,3.9,
Marina Moevs,Fine Arts,4.0,24,3.2,0.5
Alan Falcon,Accounting,4.3,31,3.5,
Mladen Milicevic,Film,4.3,15,2.7,0.89
James Fredericks,Theology,3.1,31,3.4,
Suzanne Larson,Mathematics,4.4,22,2.2,0.5
Rene Topalian,Biology,4.0,38,3.2,1.0
Susan Scheibler,Film,4.1,43,2.3,0.94
Rodger Pardee,Film,4.6,32,2.6,0.84
Erica Byrne,Film,3.6,8,2.8,
Michael Genovese,Political Science,4.4,19,3.0,1.0
Mahmoud Nourayi,Accounting,3.0,50,3.5,0.5
John Connolly,Theology,4.0,28,2.6,
Seth Thompson,Political Science,2.8,25,4.0,
Jane Brucker,Fine Arts,3.6,21,3.3,0.8
William Pupa,Fine Arts,4.5,26,2.3,1.0
Wilkie Au,Theology,3.9,15,2.6,
Judith Foy,Psychology,3.7,40,3.8,0.0
Sylvia Morales,Film,3.1,8,2.8,
Kathy Yang,Languages,4.9,25,2.8,1.0
John Grever,History,4.4,17,2.2,
Caprice Walker,Theater,4.8,9,1.4,
Al Hayashi,Business,3.2,30,3.3,
John Stewart,Film,2.8,17,2.6,
Barbara Rico,English,3.9,31,3.4,0.67
Thomas Rausch,Theology,3.1,25,4.0,0.5
Juan Mah Y Busch,English,3.8,43,2.9,0.55
John Kochian,Communication Studies,4.6,37,1.2,
Nina Reich,Communication Studies,4.6,17,2.1,0.5
Jon Saxon,Mathematics,2.7,46,3.0,
Lawrence Tritle,History,3.9,40,3.3,
Michele Mega,Communication Studies,3.8,26,3.0,
David Marple,Sociology,3.8,46,1.9,1.0
Patrick Shanahan,Mathematics,4.4,32,2.6,1.0
Lisa Harris,Psychology,3.9,11,2.3,
Renate Thimester,Economics,1.8,71,3.5,
Wilfredo Flores,Mathematics,2.9,78,2.7,
Gary Sibeck,Business,3.4,32,2.1,1.0
David Hardy,Psychology,3.5,43,2.7,0.75
John P. Waggoner,Biology,3.6,23,3.6,
Benjamin Bobo,Finance,3.1,23,3.8,0.0
Labina Ula,English,2.8,23,3.3,
Jeff Gale,Business,2.3,17,3.3,0.0
Paul Rude,Engineering,3.8,7,2.7,1.0
Dave Smith,Mathematics,3.3,27,3.0,
Dionne Bennett,Women's Studies,2.7,46,2.9,0.0
Richard Rohrer,Film,4.4,27,1.7,1.0
Michael Barclay,Theology,4.7,12,2.5,
Michael Grady,Mathematics,2.5,37,4.2,
George Hess,Business,4.2,26,1.4,
Matt Nelson,Communication Studies,4.4,21,1.9,
Aimee Koeplin,Philosophy,3.6,27,2.4,0.0
Lowell Herr,Philosophy,2.0,40,3.3,
Marc Lony,Languages,3.7,24,3.0,0.86
William Trott,Engineering,3.3,13,3.3,0.0
Ron Marasco,Theater,4.9,17,2.1,1.0
Barbara Busse,Communication Studies,2.5,2,3.0,
Luis Proenca,Film,3.2,11,1.9,0.6
Alan Cherry,Accounting,3.1,41,3.6,
Hiromi Kinjo,Languages,3.4,17,2.7,0.5
Fr. Joe La Brie,Psychology,3.6,25,2.9,1.0
Sandy Kirkner,Psychology,3.3,13,1.7,
Carolyn Almos,Theater,4.5,16,1.5,1.0
Elizabeth Murray,Philosophy,2.9,20,3.3,0.25
David Mathison,Management,4.1,24,2.3,
Katherine Harper,Art History,3.6,22,4.0,
Peter Ring,Management,2.6,18,2.0,
Mel Mendelson,Engineering,2.4,19,2.8,
Barbara Dyer,Music,4.3,16,1.4,0.4
Garland Kirkpatrick,Graphic Arts,3.1,13,3.3,
Frank Daroca,Accounting,3.8,24,3.8,
Nazmul Ula,Engineering,2.9,6,3.2,
Jackie Dewar,Mathematics,2.3,14,3.6,
Herbert Medina,Mathematics,4.3,25,3.3,1.0
Mark Schwartz,Film,4.6,14,2.5,1.0
Steve Duncan,Film,5.0,5,1.8,
John Emerling,Art History,4.6,11,2.7,
Robbie Nakatsu,Information Science,4.3,28,2.5,1.0
Michael Mulvihill,Engineering,4.4,11,1.8,0.0
Charlotte Radler,Religion,4.5,21,3.1,0.72
Leland Swenson,Psychology,4.7,11,2.4,1.0
Wojciech Kocyan,Music,4.4,11,3.2,
Phyllis Green,Fine Arts,2.8,8,2.4,
Yvette Lapayese,Education,4.9,16,3.3,
Mike Daniels,Journalism,4.0,6,2.7,
Hassan Hussain,History,3.3,14,2.7,
Jay Busse,Communication Studies,2.6,20,2.2,1.0
Demetrios Liappas,Languages,5.0,4,2.3,
Jonas Mureika,Physics,4.4,22,2.9,1.0
Fatima Wu,Ethnic Studies,4.2,15,3.0,
John Beckwith,Business,3.6,22,2.4,0.67
Eric Hall,Philosophy,4.0,9,3.9,
Matt Dillon,Classics,4.3,24,2.9,0.67
Michelle Hammers,Communication Studies,4.6,24,2.0,1.0
Rebecca Crawford,Chemistry,2.2,18,3.8,0.0
John Menaghan,English,2.3,20,3.0,0.0
Shanna Kennedy-Quigley,Art History,4.1,19,3.8,
Marie Claire Costello,Theater,3.3,16,1.2,
Doris Namala,History,4.3,10,2.1,
Amy K. Ross,English,3.2,29,3.1,1.0
David Choi,Entrepreneurship,3.6,35,3.3,0.72
Raymond Greene,Film,3.1,8,2.0,
Laurel Ollstein,Theater,4.6,10,1.9,
Matt Kursar,Mathematics,4.6,21,1.5,
Ayanna Yonemura,Urban Studies,2.1,14,2.2,0.34
Erika Camacho,Mathematics,2.3,34,4.3,
Pamela Goldblum,Fine Arts,4.7,10,1.6,1.0
Larry Pate,Management,2.2,18,3.4,
Paul Lin,Ethnic Studies,2.7,36,3.9,
Renee Florsheim,Marketing,2.5,13,2.9,0.0
Dorian Llywelyn,Religion,4.2,44,3.2,
Dan Weingarten,Theater,3.5,10,2.7,
James Holmes,Theater,4.7,12,1.4,1.0
Michelle Lum,Biology,4.3,4,2.3,1.0
Jeffrey Davis,Film,4.6,15,1.6,1.0
Jeffrey Siker,Religion,4.8,16,2.8,
Martha Masters,Music,4.8,13,1.7,0.75
Mario Congreve,Film,3.5,11,2.0,
Katharine Clemmer,Education,4.7,6,3.7,1.0
Roberto Dell'Oro,Theological Studies,4.3,13,3.0,
Bob Robinson,Philosophy,4.4,11,3.0,
Jeff Thies,Business,4.0,11,2.7,1.0
Cliff Rochlin,Economics,2.1,46,4.4,0.0
Natalie Rivetti-Oritiz,Mathematics,4.6,6,1.7,
Kambiz Moghaddam,Dance,2.8,8,2.5,
Richard Perle,Computer Information Systems,3.3,21,3.5,0.6
Rachelle Katz,Business Administration,2.0,12,4.2,
Lee Cenquizca,Natural Sciences,2.2,8,4.5,1.0
Susan Schaffer,Spanish,2.7,21,3.2,
Ethan Adams,Classics,4.8,25,2.6,
Jonghwa Lee,Communication Studies,3.4,21,3.7,
K. Dahlquist,Biology,2.8,27,3.7,1.0
Saba Soomekh,Theology,4.6,43,2.5,
Kwaku Person-Lynn,Urban Studies,1.9,4,2.3,
Jennie Spencer Green,Education,4.1,7,2.1,
Judith Royer,Theater,3.9,8,2.6,
Brant Kline,Business Administration,3.5,7,3.0,
John Hartmann,Media & Performing Arts,4.6,9,1.3,
Richard Freiman,Film,3.6,8,1.3,
Robert Caro,English,2.5,3,2.7,
David Sanchez,Theology,4.8,51,2.4,1.0
Andrew Healy,Economics,4.1,35,3.1,
Laurie Beyer,Education,2.5,3,3.7,
Chris Haddy,Education,3.9,11,3.1,
Paul Desena,Education,4.4,11,2.5,1.0
John Huddle,English,4.0,26,3.3,
Darryl Graver,Business Law,4.8,9,1.3,
Reyna V. Cummings,Communication Studies,4.3,6,1.5,
Don Zirpola,Film,3.5,14,2.8,0.8
Rebecca Cantor,English,4.1,24,2.5,
Peter Soto,Film,3.7,3,4.0,
David Ramirez,Health Sciences,4.6,9,3.2,
L Boland,Engineering,3.6,8,2.4,
William Semos,Business Administration,2.6,12,4.5,1.0
Thomas Muller,Fine Arts,5.0,8,3.5,1.0
John Leaver,Art History,4.4,16,2.6,1.0
Victoria Newsom,Communication Studies,3.9,18,2.7,
Michael Datcher,English,4.6,23,1.9,1.0
Paige Edley,Communication Studies,2.9,22,2.3,0.67
Anja Leigh Russell,English,3.3,15,3.5,
Maria Nazarian,Psychology,4.5,12,2.7,
Yevette Saavedra,Urban Studies,3.1,22,3.6,
Graham Beckel,Theater,5.0,4,2.0,
Kathy Baur,Animation,3.8,3,2.7,
Janie Steckenrider,Political Science,3.7,33,2.2,1.0
Maureen Schaukowitch,Education,3.8,3,2.0,
Tomo Hattori,English,3.1,15,3.4,
Deanna Drew,English,2.3,19,4.5,
Gabe Griffith,Philosophy,3.8,8,2.5,
Chien Tseng,Mathematics,2.7,28,3.1,
Eli Daughdrill,Film & Television,3.3,17,2.8,
Lawrence Kalbers,Accounting,3.8,12,3.2,
Noel Korten,Art History,0.0,0,0.0,
Joseph Puterbaugh,English,4.6,11,1.7,1.0
Christopher Chapple,Theology,3.3,17,3.4,1.0
Jose Hernandez,Dance,0.0,0,0.0,
Debbie Davis,Education,5.0,2,2.0,
Slobodan Sijan,Film & Television,5.0,2,2.5,1.0
Ken Simmonds,Accounting,2.5,3,1.7,
Rachel Adams,Environmental Science,3.2,9,3.9,1.0
Elizabeth Drummond,History,3.7,33,3.7,1.0
Sharon Madden,Theater,4.6,9,1.8,1.0
Michael Domaguing,Marketing,4.8,2,3.5,
Dana Reemes,Archaeology,4.0,10,2.2,
Rory Natividad,Natural Sciences,0.0,0,0.0,
Keith Ellison,Natural Sciences,3.0,2,3.5,
David Zinn,Philosophy,2.9,68,3.9,0.5
Thomas McDermott,Music,3.8,6,2.5,
Gordon Firemark,Business Law,3.3,14,3.3,
Norman Knoerlein,Film & Television,0.0,0,0.0,
Teresa Romero,History,5.0,2,3.0,
Laurence Dumortier,English,3.3,9,1.9,
Jeremy Pal,Civil Engineering,3.9,18,2.7,0.8
Bill Sanders,Marketing,5.0,3,2.3,1.0
Susan Abelein,Education,5.0,2,2.0,
Judy Scalin,Dance,4.7,5,1.6,1.0
Tekla Kostek,Dance,3.5,8,4.3,
Elaine Walker,Communication Studies,4.6,7,1.6,
Forouzan Faridian,Physics,2.6,7,3.0,1.0
Nicolas Rosenthal,History,4.2,47,2.8,0.73
Dan Kennedy,Classics,3.0,2,5.0,
Margaret Trenchard-Smith,History,4.5,22,2.6,
Tania Maync,History,4.5,43,3.2,1.0
Orie Prince,Women's Studies,0.0,0,0.0,
Cynthia Prescott,American Studies,0.0,0,0.0,
Guillo Della Rocca,Mathematics,2.6,22,3.1,
Francisco Ramos,Education,2.8,11,2.7,0.25
Phil Pannell,Education,4.5,2,3.0,
Timothy Braun,Education,0.0,0,0.0,
Wenshu Lee,Communication Studies,3.7,5,1.8,
Christine Cain,Education,4.2,5,3.6,
Carolyn Brooks,Education,1.8,3,2.0,
Karen Hawkins,Education,4.5,2,3.0,
Karen Huchting,Education,4.9,5,2.8,
Maryam Maryami,Women's Studies,0.0,0,0.0,
Tammy Pao,Computer Science,2.6,4,2.3,
Michael Petitti,English,4.1,19,2.3,
Saeri Cho,Art,3.1,7,3.3,1.0
Michael Stock,English,4.4,4,1.8,
Michelle Anderson,Psychology,2.6,19,3.6,
Dalia Muller,History,3.9,7,2.3,
John Parrish,Political Science,3.6,15,3.3,
Mark Gordon,Sociology,3.0,10,2.5,
Jay Douglas,Film,2.9,6,3.8,
Adam Fingerhut,Psychology,4.5,53,3.5,0.89
Daniel Speak,Philosophy,4.1,40,3.7,0.86
Kelley Falconer,Philosophy,3.8,23,3.6,
Deke Simon,Film & Television,4.4,10,2.3,1.0
Eugenia Sileoni,Spanish,4.4,6,1.8,
Thomas D'Amico,Philosophy,3.1,9,2.6,
Nicole Woods,Art History,4.7,11,3.9,
Nenad (Neno) Pervan,Theater,4.9,13,2.6,1.0
Andrea O. Fuller,Theater,5.0,8,1.9,1.0
Thomas Cappelli,Philosophy,4.4,20,3.3,
Linda Hasunuma,Political Science,4.8,11,3.0,
Jennifer Pate,Economics,4.9,48,2.9,1.0
Anna Sarrano,Education,2.5,4,2.5,
Vernita Burrell,English,4.6,9,2.2,
Patrick Scott,Film & Television,4.6,18,3.3,0.84
Henry Garcia,Studio Art,0.0,0,0.0,
Barbara Christie,Natural Sciences,4.3,6,1.7,
Dina Parker,Education,0.0,0,0.0,
Shannon Nason,Philosophy,4.0,24,2.7,
Robert Stephan,History,4.3,4,2.3,
Denise Leitner,Dance,2.5,1,1.0,
Deborah Harris,English,4.7,12,2.4,
Shawki El Zatmah,History,3.0,8,1.9,
Victor Carmona,Biology,4.5,18,2.8,1.0
Evan Woods,Economics,0.0,0,0.0,
Phil Wander,Communication Studies,3.8,2,2.0,
Grant Garinger,Theater,4.3,6,1.7,
Thomas Whaling,Philosophy,4.5,4,3.0,
Joshua Blander,Philosophy,3.1,14,3.2,
Pepper Glass,Sociology,2.7,7,3.1,
Dung Tran,Communication Studies,3.6,14,3.2,
Tim Burns,Philosophy,4.3,20,2.6,1.0
Chin Tin Senz,Mathematics,0.0,0,0.0,
Simon Karmarker,Management,2.5,2,2.5,
Thomas Mueller,Art & Art History,4.3,3,4.3,
Helen Alatorre,Education,3.0,2,2.5,
Maria Valenzuela,American Studies,3.9,23,2.0,
Jason Jenkins,English,4.8,23,2.0,
Joanna Burgarino,English,4.4,8,2.5,
Raul Ramirez,Management,0.0,0,0.0,
Amy Willard,Communication Studies,3.4,6,2.8,1.0
Julia Lee,English,4.4,17,2.8,1.0
Shawki El-Zatmah,History,4.1,10,1.5,
Steve Chrissanthos,History,4.1,16,3.4,
Amy Alward,Accounting,2.6,28,3.7,
Diane Fiello,Education,2.5,2,3.0,
Maura Captain,Education,4.0,8,1.3,
David Byrne,History,4.3,20,2.1,
Cassie Cain,Mathematics,1.9,15,4.0,
Erica Steakley,English,4.7,18,2.0,1.0
Warren Wright,Mathematics,2.5,2,3.5,
Maral Reyes,Education,5.0,2,2.0,
Boris Fritz,Mechanical Engineering,0.0,0,0.0,
Tania Fleischer,Music,5.0,2,3.5,1.0
Sovathana Sokhom,Economics,1.2,17,4.6,0.0
Nara Chea,Economics,2.6,8,3.8,
James Kearney,Film & Television,4.0,1,1.0,
Jeffrey Lindstrom,Economics,4.4,5,1.6,
Nadine McGuinness,Theological Studies,1.5,5,4.4,
Kevin Trosian,Finance,0.0,0,0.0,
Arif Karim,Chemistry,4.6,8,2.9,
Seth Kim,Economics,2.0,12,2.9,
Susan Feldman,English,3.1,11,4.5,
Michon Matthieson,Theological Studies,1.7,15,4.9,
Steve Michaud,Business,3.8,2,2.5,
Christine Nangle,Communication Studies,4.2,3,3.7,
David Aikenhead,Finance,0.0,0,0.0,
Emily Scherberth,Communication Studies,5.0,2,1.5,
Alecia Molezion,Communication Studies,2.5,3,2.7,0.0
John Glavan,Communication Studies,2.7,7,1.4,
Clifford Reed,Theater,0.0,0,0.0,
Molly Corey,Art & Art History,0.0,0,0.0,
Snack Break Sarah,Biology,0.0,0,0.0,
James Carroll,Management,4.5,2,1.0,
Joshua Hayes,Philosophy,4.2,3,3.3,
Craig Rich,Communication Studies,4.5,12,2.5,1.0
Gregory Canillas,Psychology,3.0,3,2.0,
David Matheson,Business,3.8,2,2.5,
George Saraf,Economics,4.3,9,2.9,1.0
Lori Klein,Education,0.0,0,0.0,
Jongmae Park,Theology,4.8,6,2.5,
Jon Mochizuki,American Studies,4.5,8,2.5,1.0
Ruth Lane,English,4.9,5,2.8,
Ross Mann,English,4.4,5,1.4,
Alexandra Neel,English,3.3,8,3.1,0.5
Katherine Rhodes,English,4.4,9,2.9,
Lizy Moromisato,Languages,3.1,6,2.7,
Ernesto Colin,Liberal Studies,0.0,0,0.0,
Lynell George,English,2.5,2,2.5,
Maggie Catalfamo,English,0.0,0,0.0,
Daniel Bonilla,Natural Sciences,4.5,11,2.7,
Cassandra Veney,Political Science,3.3,23,4.1,
Derek Von Barandy,Philosophy,4.1,26,2.7,
Emek Kose Can,Mathematics,4.4,6,2.5,
Ramona Wright,Communication Studies,1.8,2,2.0,
Sonja Kemp,Business,4.9,3,2.3,1.0
Jane Yamashiro,American Studies,2.5,26,2.0,
Victor Polanco,American Studies,2.2,3,4.3,
JW Huddle,English,0.0,0,0.0,
Grant Zamudio,Women's Studies,5.0,1,1.0,
Donna Laws,Natural Sciences,0.0,0,0.0,
Stephane Muller,French,4.5,1,2.0,
Dexter Blackman,History,2.8,36,3.9,1.0
Marc Reeves,Theology,3.4,13,3.0,0.0
Kathleen Foy,Philosophy,2.5,2,1.0,
Patrick Doyle,Psychology,3.3,2,2.0,
John Compton,Political Science,5.0,1,4.0,
Sang-Hyun Lee,Economics,0.0,0,0.0,
Anna Serrano,Education,2.0,1,4.0,
Jane Yamashiro,Sociology,2.7,3,3.3,
Lorne Platt,Urban Studies,3.5,2,2.0,
James Roe,Chemistry,1.5,2,4.5,
Lee Feldman,Business Law,3.6,4,3.0,
Erika Thomas,Communication Studies,0.0,0,0.0,
Sarpphaitoon Suppaleuk,Economics,2.0,1,3.0,
Heather Graham,Art & Art History,0.0,0,0.0,
Jean Murachanian,Art & Art History,1.5,1,4.0,
Cythina Bond,Theology,3.3,13,2.0,
Mona Seymour,Urban Studies,2.7,15,3.3,0.0
Thuy Vo Dang,American Studies,1.8,10,4.4,
Elizabeth Dively-Lauro,Theological Studies,4.0,4,2.0,
Jennifer Hsieh,Biology,2.0,5,4.8,
Misha Tadd,Theological Studies,3.0,5,2.8,
Evan Somers,Film & Television,0.0,0,0.0,
Kristin Devitt,English,5.0,1,2.0,
Laura Diaz,English,4.0,3,3.0,
Lauren Redwine,English,0.0,0,0.0,
Nicole Morris,English,3.3,3,3.3,
David Lerner,Film & Television,4.4,10,3.1,
Anton Smith,American Studies,2.8,16,4.0,
Susie Woo,American Studies,5.0,3,2.0,
Erika Perez,American Studies,4.2,5,4.0,
Vicente Cassano,Biology,4.0,18,1.8,1.0
Elaine Goodfriend,Theology,3.1,5,3.6,
Thomas Leach,Film & Television,5.0,2,1.0,
Brett Grisham,Film & Television,5.0,1,1.0,
Shelley Luce,Environmental Science,5.0,1,3.0,
Amanda Herring,Art & Art History,3.5,18,3.7,0.43
Brandon Seto,History,4.3,26,3.3,1.0
Suzie Abajian,Mathematics,4.8,4,2.3,
Ivy Cargile,Political Science,4.3,5,3.2,
Linda Yellin,Sociology,3.3,6,2.3,
Courtney Spikes,History,4.2,9,3.0,0.5
Karol Hoeffner,Film & Television,5.0,1,3.0,
Rachel Petrocelli,History,4.2,18,4.1,0.86
Don Schroeder,Film & Television,5.0,3,1.0,
Dorian Llwelyn,Theological Studies,3.5,2,3.5,
Leiger Biederman,Art & Art History,5.0,1,2.0,
Rosalie Siemon,Philosophy,4.2,9,2.4,
Robert Cross,History,4.8,8,2.9,
John Strickland,History,2.6,4,3.0,
Henry Nguyen,Theological Studies,3.4,4,1.8,
David Sheridan,History,3.2,9,3.6,
Iliana Delarkin,Communication Studies,4.3,16,3.2,0.92
Megan Azzi,Education,5.0,1,3.0,
Timothy Helton,Theology,3.5,13,2.9,
Karla Colorado,Education,5.0,1,1.0,
Candace Pointdexter,Education,5.0,1,1.0,
Cecilia Martinez-Gil,English,4.1,11,2.3,
Andrew Lac,Psychology,4.4,17,3.2,
Kevin Griffin,Biology,1.8,4,4.8,
Tom Sharp,Education,5.0,2,2.5,1.0
Mia McIver,English,3.8,6,2.8,
Mathes Mennell,Education,0.0,0,0.0,
Monica Osborne,English,5.0,2,1.5,
Terri Anderson,Sociology,3.6,8,3.0,
Catherine Skibo,Chemistry,1.5,2,5.0,
Yvette Mylett,English,4.7,8,3.6,1.0
Hillary Hintzen,English,4.2,8,2.9,
Rebecca Pazdral,Not Specified,4.0,1,3.0,
Thomas Ramsey,Accounting,1.9,26,3.7,0.0
Joseph Pak,Philosophy,2.7,3,3.7,
James Kintz,Philosophy,3.8,7,2.7,
Sun Hee Yoon,History,3.7,27,3.6,0.34
"William ""bill"" Welcher",Education,4.5,1,1.0,
Rozy Vig,Mathematics,2.5,3,4.0,
James Bany,Not Specified,3.4,17,3.4,
Candice Nicolas,French,3.7,3,3.0,
Lucia Singer,Communication Studies,1.7,3,3.7,
Heather Hoffman,English,4.8,6,2.3,
Angela Gallegos,Mathematics,3.1,13,3.6,0.5
Paul Reinsch,Film & Television,2.9,5,3.8,
Christiano Manfre,Economics,2.5,15,3.4,1.0
Janna Goebel,English,4.7,3,3.0,
Nicholas Denysenko,Theology,3.7,4,3.0,0.5
Susie McDaniel,Communication Studies,4.9,17,1.8,1.0
Robert Buerkle,Film & Television,0.0,0,0.0,
Corinna Silva Da Veiga Jardim,German,4.8,2,2.5,
Kaci Cooper,English,4.5,2,2.5,
Todd Otanicar,Mechanical Engineering,1.0,1,5.0,
Milka Broukhim,Studio Art,4.8,2,4.0,
Julie Cohen,History,4.0,3,1.7,
Andrew Rohm,Business,5.0,4,3.3,1.0
Junyi Liu,Asian Pacific American Studies,4.8,2,2.0,
Karen Beavers,Film & Television,4.0,1,3.0,
Casey Shoop,English,4.1,4,2.8,
Yael Lipschutz,Art & Art History,0.0,0,0.0,
Gabrielle Shulman,English,3.3,3,2.7,
Donald Dilliplane,English,4.6,6,2.0,
Kenneth Ellsworth,English,0.0,0,0.0,
Siel JU,English,0.0,0,0.0,
Zenadia Ramos,Mathematics,2.3,6,3.2,
Benjamin Christensen,American Studies,1.0,1,4.0,
Laura Rectenwald,English,4.7,5,1.6,
Albertus Laksana,Theological Studies,3.0,2,2.0,
Steve Sherwood,Sociology,3.4,5,3.8,
Lana Spraker,Theater,3.5,1,2.0,
Matthew Werber,Physics,2.0,8,4.0,
Marlene Rodrigues,French,0.0,0,0.0,
Jael Reboh,Philosophy,0.0,0,0.0,
Jesse Mills,Political Science,4.5,5,2.8,
Yan Yan Yang,Economics,1.2,5,3.6,
Diana Reichenbach,Art & Art History,0.0,0,0.0,
Evelyn McDonnell,English,3.5,8,3.4,0.4
Bryce Mason,Finance,0.0,0,0.0,
Jay Oliva,Animation,0.0,0,0.0,
Sean D''Evelyn,Economics,4.4,19,3.2,1.0
Paul Keller,Theological Studies,4.5,3,3.3,
Charles Tang,Engineering,4.5,2,2.0,
Rosalind Lewis,Engineering,4.5,1,2.0,
Steven Brunter,African-American Studies,1.0,1,5.0,
Julie McGene,Sociology,4.9,12,1.5,
Joanne Hall,American Studies,3.5,1,1.0,
Lucy Kilp,Psychology,4.2,5,2.8,
Xandra Kayden,Political Science,3.5,2,2.5,
Adilifu Nama,African-American Studies,3.8,12,2.7,1.0
Eric Saulnier,History,2.8,3,3.3,0.0
Nora Zepeda,Spanish,3.7,8,2.9,1.0
Lori Brummel,Education,1.0,1,5.0,
Nicole Valenzuela,Biology,4.3,3,2.0,
Katelyn Quinley,English,2.8,2,3.0,
Courtney Pina,English,4.9,13,2.1,
Melissa Nivala,Mathematics,4.6,37,2.5,
James Kilcup,Communication Studies,4.2,5,2.6,
Tyler Ferreira,Art & Art History,4.4,13,2.8,1.0
Christopher Finlay,Communication Studies,4.5,15,2.9,1.0
Chiara Sulprizio,Archaeology,4.2,3,1.0,1.0
Kristen Fuhs,Film & Television,4.5,1,2.0,
Dudley Gray,Communication Studies,5.0,2,2.0,1.0
Justin Campbell,English,3.2,6,4.0,
Elizabeth Barr,English,3.0,4,3.8,
Thomas Ward,Philosophy,4.8,4,4.3,
Julie Suh,Accounting,4.7,7,3.6,
Andrew Devereux,History,4.2,12,3.2,0.34
Hannah Dow,English,4.5,4,2.3,
Norma Bowles,Theater,3.7,8,2.9,1.0
Anne Hong-Hermesdorf,Biology,2.0,1,1.0,
